Date,Discharge (m3/s)
1998-08-24,5036.310224781429
1998-08-25,5059.281007570404
1998-08-26,5023.122742826851
1998-08-27,4800.823006574434
1998-08-28,4661.70317134148
1998-08-29,4903.171134333101
1998-08-30,4899.274356302218
1998-08-31,4337.443873594618
1998-09-01,4009.5055293882097
1998-09-02,4079.764147566265
1998-09-03,4145.063187605076
1998-09-04,4078.098980112194
1998-09-05,3881.611048277543
1998-09-06,3611.771343860773
1998-09-07,4180.795445960402
1998-09-08,4160.086451598416
1998-09-09,4126.667629331172
1998-09-10,3840.668804425508
1998-09-11,3858.0808692807695
1998-09-12,3453.737525184736
1998-09-13,3418.9340851739667
1998-09-14,3486.177350329624
1998-09-15,3578.857317377827
1998-09-16,3597.6311283410214
1998-09-17,3223.710442617025
1998-09-18,3289.610206223441
1998-09-19,3068.116646873366
1998-09-20,3158.302784135608
1998-09-21,2802.283544505927
1998-09-22,2905.39480625115
1998-09-23,2919.491951520259
1998-09-24,2865.0903772859547
1998-09-25,2866.7670243854727
1998-09-26,2744.8558641957898
1998-09-27,2781.503775904058
1998-09-28,2258.4212966309547
1998-09-29,2679.7707153516203
1998-09-30,2623.786523718801
1998-10-01,2861.887089600063
1998-10-02,2705.345007285506
1998-10-03,2629.378426164362
1998-10-04,2846.3362125533035
1998-10-05,2889.3580748685513
1998-10-06,3095.4447915879564
1998-10-07,3268.3781276298855
1998-10-08,3305.0819242638945
1998-10-09,3181.9023761637923
1998-10-10,3214.9366916416084
1998-10-11,3081.5450899388534
1998-10-12,3122.9447188081263
1998-10-13,3096.7229413708146
1998-10-14,3074.748562598967
1998-10-15,3173.975660113453
1998-10-16,3395.1986069813597
1998-10-17,3218.9149566372253
1998-10-18,3125.6297925754257
1998-10-19,2986.9530410684747
1998-10-20,2803.7737959232973
1998-10-21,2822.9932566825823
1998-10-22,3060.8750847877145
1998-10-23,2558.9789267689976
1998-10-24,2809.4137166727155
1998-10-25,2908.3641717018904
1998-10-26,3192.228929128542
1998-10-27,3210.093536455204
1998-10-28,3380.9764875583332
1998-10-29,3330.964892764431
1998-10-30,3277.5906614458554
1998-10-31,3170.140443165488
1998-11-01,3131.6439428385156
1998-11-02,3176.572519609552
1998-11-03,3065.9142357130036
1998-11-04,3123.535638364228
1998-11-05,3146.007996742592
1998-11-06,2886.2508450443734
1998-11-07,2718.9232358154923
1998-11-08,2714.7022357424144
1998-11-09,2486.4144958834345
1998-11-10,2561.077508638787
1998-11-11,2515.8768275016077
1998-11-12,2480.4376231173883
1998-11-13,2558.8423311896577
1998-11-14,2492.776015386257
1998-11-15,2297.380522524935
1998-11-16,2065.967508980866
1998-11-17,1946.0610595034993
1998-11-18,1885.223005390762
1998-11-19,1927.6227092908575
1998-11-20,2041.6400424979663
1998-11-21,2072.5582328326554
1998-11-22,2010.3279290086552
1998-11-23,2122.2894322814504
1998-11-24,2376.7802973218672
1998-11-25,2335.239568541935
1998-11-26,2317.5986418155812
1998-11-27,2335.3692889116687
1998-11-28,2342.7951045945097
1998-11-29,2357.097213504806
1998-11-30,2399.5350577952654
1998-12-01,2248.0758315695816
1998-12-02,2242.13917796142
1998-12-03,2257.058841340044
1998-12-04,2205.9544633454775
1998-12-05,1975.873409668468
1998-12-06,1953.488323511402
1998-12-07,1930.70491393019
1998-12-08,1880.297569137456
1998-12-09,1864.6835623197542
1998-12-10,1856.2607654243798
1998-12-11,1747.3788166538097
1998-12-12,1932.321282220003
1998-12-13,1839.5537269378535
1998-12-14,2050.6407108974436
1998-12-15,1976.6240388021727
1998-12-16,1981.2659825732862
1998-12-17,1987.8182850944145
1998-12-18,2030.9238678120985
1998-12-19,1990.6580975725506
1998-12-20,2092.549451347133
1998-12-21,1792.0
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,2135.0
1999-01-02,1989.3574483844213
1999-01-03,2065.880541631784
1999-01-04,2065.880541631784
1999-01-05,2065.880541631784
1999-01-06,2065.880541631784
1999-01-07,1850.5644981156217
1999-01-08,2245.936942935675
1999-01-09,2142.382271682375
1999-01-10,2168.9080100919537
1999-01-11,2156.708490627541
1999-01-12,2024.03025915387
1999-01-13,1982.8986724082358
1999-01-14,1994.385450145879
1999-01-15,1970.7510919863005
1999-01-16,1823.9478538758265
1999-01-17,1816.9653461928615
1999-01-18,1834.5185629070393
1999-01-19,1725.5620419820686
1999-01-20,1733.1682332028638
1999-01-21,1733.1682332028636
1999-01-22,1812.8188282491494
1999-01-23,1702.0314978672588
1999-01-24,1719.5615725390237
1999-01-25,1539.9054784063208
1999-01-26,1726.0946226727438
1999-01-27,1714.3359935282153
1999-01-28,1724.9034304801164
1999-01-29,1745.523075214341
1999-01-30,1693.0587029012604
1999-01-31,1719.1021713589755
1999-02-01,1612.3958536561402
1999-02-02,1603.8895596689433
1999-02-03,1512.3449651176165
1999-02-04,1558.4277904161968
1999-02-05,1614.5816784796298
1999-02-06,1600.233851104526
1999-02-07,1519.5727044154685
1999-02-08,1509.154229954105
1999-02-09,1483.078799880476
1999-02-10,1451.5743520980084
1999-02-11,1364.9608188133798
1999-02-12,1375.8024565919593
1999-02-13,1398.4179191305966
1999-02-14,1428.619289686745
1999-02-15,1431.620852217286
1999-02-16,1493.3857731800817
1999-02-17,1522.2246320403738
1999-02-18,1537.9879114025944
1999-02-19,1524.084286402261
1999-02-20,1594.2581130800995
1999-02-21,1506.2866750700452
1999-02-22,1506.5840506491102
1999-02-23,1407.2459666403408
1999-02-24,1381.4051410875124
1999-02-25,1305.79029477133
1999-02-26,1181.1459054966065
1999-02-27,1195.4183995209278
1999-02-28,1167.1829784122763
1999-03-01,1262.123561099549
1999-03-02,1237.232687290032
1999-03-03,1269.7865621256028
1999-03-04,1164.7047303291447
1999-03-05,1264.980765520119
1999-03-06,1297.4596241216711
1999-03-07,1305.5105976985271
1999-03-08,1366.0327154088545
1999-03-09,1240.031863967685
1999-03-10,1308.9545479169549
1999-03-11,1213.2594626921637
1999-03-12,1356.653197257386
1999-03-13,1335.6888822196809
1999-03-14,1400.765722328057
1999-03-15,1374.1250775252106
1999-03-16,1349.0399369719814
1999-03-17,1458.7996955910194
1999-03-18,1319.884507194846
1999-03-19,1367.113702668593
1999-03-20,1235.578355611232
1999-03-21,1325.2340388044838
1999-03-22,1317.6947592203771
1999-03-23,1376.3948094615066
1999-03-24,1382.813867800919
1999-03-25,1376.573522921011
1999-03-26,1451.6196640121082
1999-03-27,1391.9443349316896
1999-03-28,1432.3229998098232
1999-03-29,1456.9371278812255
1999-03-30,1340.7857347012587
1999-03-31,1356.3744447849992
1999-04-01,1425.0771930017415
1999-04-02,1407.2612784427092
1999-04-03,1527.3859896754338
1999-04-04,1646.6019657987931
1999-04-05,1627.3933233913451
1999-04-06,1613.7765107037178
1999-04-07,1597.1552735141913
1999-04-08,1617.3346301576153
1999-04-09,1569.904351006612
1999-04-10,1491.299952991751
1999-04-11,1342.2847509376757
1999-04-12,1305.097915208275
1999-04-13,1281.5230123131578
1999-04-14,1419.1445045357104
1999-04-15,1675.1675602007988
1999-04-16,1617.4865216138148
1999-04-17,1665.6774855131418
1999-04-18,1671.4368279668126
1999-04-19,1615.190167185545
1999-04-20,1485.2409464919617
1999-04-21,1473.715995493826
1999-04-22,1450.31902837445
1999-04-23,1397.505029675855
1999-04-24,1579.8822789602416
1999-04-25,1633.5237874711827
1999-04-26,1831.7965371943878
1999-04-27,1723.2062771028227
1999-04-28,1889.8272408280432
1999-04-29,1796.204127500491
1999-04-30,1704.1807644714886
1999-05-01,1602.6206708803256
1999-05-02,1474.5333438316234
1999-05-03,1510.3651246705415
1999-05-04,3061.969379135825
1999-05-05,2777.3734528094647
1999-05-06,2426.2210968680056
1999-05-07,2265.7706045036443
1999-05-08,2028.0777111213959
1999-05-09,1877.855533367756
1999-05-10,1763.677496209928
1999-05-11,1971.5695774951532
1999-05-12,2383.4831389397104
1999-05-13,2278.421251727496
1999-05-14,2468.9439000170514
1999-05-15,2569.171736729972
1999-05-16,2519.077220074625
1999-05-17,2384.8570810001684
1999-05-18,2088.5670794589623
1999-05-19,2291.521760855214
1999-05-20,2265.4509072396268
1999-05-21,2140.4325283356534
1999-05-22,1940.0222263792568
1999-05-23,1988.2948820410732
1999-05-24,2061.2303439205402
1999-05-25,2388.4051978476928
1999-05-26,2370.713000759776
1999-05-27,2248.624889406698
1999-05-28,2032.3263462543637
1999-05-29,1915.8538166314167
1999-05-30,2204.485979515135
1999-05-31,2109.971921253007
1999-06-01,2113.4455291616546
1999-06-02,2239.0082388842425
1999-06-03,2143.503546306709
1999-06-04,2162.7094586656267
1999-06-05,2187.010150353131
1999-06-06,1978.8847368721797
1999-06-07,1983.169312809699
1999-06-08,1700.7819271608125
1999-06-09,1523.890058179154
1999-06-10,1474.0064907797496
1999-06-11,1113.33874793981
1999-06-12,1197.650213466001
1999-06-13,1190.7495835673076
1999-06-14,1495.6338981768192
1999-06-15,1655.5631124082277
1999-06-16,1652.2627076397405
1999-06-17,1687.1978189243534
1999-06-18,1647.843052334624
1999-06-19,1760.6895404241916
1999-06-20,1631.0041108843786
1999-06-21,1758.2955485093548
1999-06-22,1848.876148617305
1999-06-23,1908.1127707563555
1999-06-24,1838.7374573886796
1999-06-25,1634.683747989577
1999-06-26,1310.6763037888497
1999-06-27,1414.1868420746046
1999-06-28,1138.4089883156896
1999-06-29,1175.52961412961
1999-06-30,1062.5428443672736
1999-07-01,1071.4747715642236
1999-07-02,1507.1220194910159
1999-07-03,1279.9624736828814
1999-07-04,1770.9856170759929
1999-07-05,2656.670699618516
1999-07-06,2972.253107189307
1999-07-07,2991.08396934977
1999-07-08,2176.317147460789
1999-07-09,2231.092636580462
1999-07-10,1975.0926963647735
1999-07-11,1688.8872427517117
1999-07-12,1662.37763205858
1999-07-13,1908.8058233956167
1999-07-14,2030.8433711141392
1999-07-15,1853.1860905337016
1999-07-16,1634.336440714513
1999-07-17,1511.0596080386622
1999-07-18,1532.6741562706504
1999-07-19,1490.3371876293252
1999-07-20,1249.331753677588
1999-07-21,1146.7922001723284
1999-07-22,1140.4827456896728
1999-07-23,1060.7238501038782
1999-07-24,1067.9045629742964
1999-07-25,1148.7598666082365
1999-07-26,1198.3385218901828
1999-07-27,1511.0392327128286
1999-07-28,1611.133358264097
1999-07-29,2043.9721029285663
1999-07-30,1845.616893434286
1999-07-31,1930.4567447898992
1999-08-01,1985.267485725887
1999-08-02,1774.053090035031
1999-08-03,1779.4960211351402
1999-08-04,1606.0376625852275
1999-08-05,1712.0625810760653
1999-08-06,1530.0939215601627
1999-08-07,1406.1527536634187
1999-08-08,1546.6603542018377
1999-08-09,4048.9241379130503
1999-08-10,3454.3577918548694
1999-08-11,3278.7980072114997
1999-08-12,2770.1541085147965
1999-08-13,2531.42086991662
1999-08-14,2805.5087569824914
1999-08-15,2478.3366077636497
1999-08-16,2877.574188262199
1999-08-17,3002.648493957251
1999-08-18,2855.6562832838426
1999-08-19,2793.731928178481
1999-08-20,2814.473322397898
1999-08-21,2864.687934696035
1999-08-22,2667.391219320433
1999-08-23,3211.296799169992
1999-08-24,2999.1737665681167
1999-08-25,2909.3773085130097
1999-08-26,3008.6713565831014
1999-08-27,3696.3416022423444
1999-08-28,4783.202015672801
1999-08-29,4906.868676153963
1999-08-30,4583.448529077255
1999-08-31,4447.333632552851
1999-09-01,4116.0034781932045
1999-09-02,3883.9901059609238
1999-09-03,3618.021591095618
1999-09-04,3111.373267524494
1999-09-05,3031.1727538817386
1999-09-06,3074.510646170588
1999-09-07,2943.7183821646895
1999-09-08,2926.536988684834
1999-09-09,2778.184474462398
1999-09-10,2627.887561341418
1999-09-11,2764.5732664926427
1999-09-12,2503.5348760707307
1999-09-13,2548.197546743164
1999-09-14,2808.5584233527597
1999-09-15,2784.2119258762586
1999-09-16,2735.127047255724
1999-09-17,2630.521527318591
1999-09-18,2422.7140040553445
1999-09-19,2737.180113691772
1999-09-20,2585.552846689082
1999-09-21,2508.073086318257
1999-09-22,2375.3656918095994
1999-09-23,2401.909893394377
1999-09-24,2501.2848282806763
1999-09-25,2579.995617723745
1999-09-26,2545.37687763363
1999-09-27,2535.982349988189
1999-09-28,2732.3194868378387
1999-09-29,2991.0502487805097
1999-09-30,2850.831259811927
1999-10-01,2911.522616616059
1999-10-02,3012.1622598345502
1999-10-03,3100.9813996253915
1999-10-04,2979.3597115713333
1999-10-05,2974.0524395871375
1999-10-06,2764.465800167015
1999-10-07,2773.777858960111
1999-10-08,2996.1129993205673
1999-10-09,3285.8360071649886
1999-10-10,3393.3935222945306
1999-10-11,3373.0857785521807
1999-10-12,3430.885696989898
1999-10-13,3274.3238976708953
1999-10-14,3401.3865440023364
1999-10-15,3404.014562901117
1999-10-16,3324.598667982648
1999-10-17,3169.2986925275213
1999-10-18,2756.8839332096736
1999-10-19,2457.481283505077
1999-10-20,2441.042164275825
1999-10-21,2620.7276492449028
1999-10-22,2574.3778451237363
1999-10-23,2934.007763846222
1999-10-24,2865.6142433387486
1999-10-25,2988.675834647022
1999-10-26,2963.601605546018
1999-10-27,2804.896350809761
1999-10-28,2873.80236734544
1999-10-29,2474.2581603768854
1999-10-30,2564.300961521971
1999-10-31,2525.228000759346
1999-11-01,2491.2664934109825
1999-11-02,2317.9034039224703
1999-11-03,2378.049007734734
1999-11-04,2257.92923294133
1999-11-05,2300.2361669313523
1999-11-06,2279.3461939781278
1999-11-07,2087.3068030204877
1999-11-08,2245.639003332875
1999-11-09,2258.2236974292173
1999-11-10,2246.2353554792508
1999-11-11,2066.9685486521566
1999-11-12,2157.5695323754394
1999-11-13,2306.638464335791
1999-11-14,2152.083149358738
1999-11-15,2126.5527003197903
1999-11-16,2151.5409999925937
1999-11-17,2016.9679071344221
1999-11-18,1783.0864670148778
1999-11-19,1865.3095112405422
1999-11-20,1952.9159976504154
1999-11-21,2093.350527154607
1999-11-22,2132.073137330956
1999-11-23,2160.4810900033576
1999-11-24,2136.0180194948443
1999-11-25,2079.5650917503535
1999-11-26,2051.992065887982
1999-11-27,2141.3669610459947
1999-11-28,2161.5812459562794
1999-11-29,2205.795572111468
1999-11-30,2186.257967333397
1999-12-01,2028.3077077987332
1999-12-02,2128.4888598966913
1999-12-03,2026.328028832862
1999-12-04,1758.8756014952062
1999-12-05,1883.3516946567354
1999-12-06,1864.5109618913957
1999-12-07,1838.26358935859
1999-12-08,1912.4155397055308
1999-12-09,1860.5645465834075
1999-12-10,1870.9265707999737
1999-12-11,1844.4154971739624
1999-12-12,1810.3223990304534
1999-12-13,1766.901743440479
1999-12-14,1699.81008680078
1999-12-15,1713.9800888707796
1999-12-16,1762.0080469742584
1999-12-17,1680.4425902523378
1999-12-18,1858.756328807044
1999-12-19,1659.8527711900342
1999-12-20,1782.8954857536633
1999-12-21,1776.5595765130442
1999-12-22,1785.190408042168
1999-12-23,1738.1051799053841
1999-12-24,1721.6647387099276
1999-12-25,1710.9323870789763
1999-12-26,1719.3970105880946
1999-12-27,1728.8936549130078
1999-12-28,1726.675061435045
1999-12-29,1669.8030839504625
1999-12-30,1653.3853545403203
1999-12-31,1725.4542694982233
2000-01-01,1734.9444232243961
2000-01-02,1742.9220850721767
2000-01-03,1713.5051804187606
2000-01-04,1749.471025863596
2000-01-05,1767.8601820867773
2000-01-06,1757.4895589173502
2000-01-07,1789.8983080837443
2000-01-08,1752.0069424696974
2000-01-09,1709.5054885747043
2000-01-10,1649.8545911031333
2000-01-11,1701.8923416584091
2000-01-12,1834.255446293887
2000-01-13,1593.118073362783
2000-01-14,1658.9577463062128
2000-01-15,1607.9033719622962
2000-01-16,1542.9915312178166
2000-01-17,1523.4726133520155
2000-01-18,1356.6336805088815
2000-01-19,1468.441034964213
2000-01-20,1486.7845252265597
2000-01-21,1552.7733034310024
2000-01-22,1524.1959814202787
2000-01-23,1534.719816197843
2000-01-24,1464.145945977724
2000-01-25,1538.135786629742
2000-01-26,1498.6755410932085
2000-01-27,1498.6755410932087
2000-01-28,1427.57695429842
2000-01-29,1367.4068163071918
2000-01-30,1388.9354828506314
2000-01-31,1327.4915376238605
2000-02-01,1385.1915099425482
2000-02-02,1338.4091238177134
2000-02-03,1584.3854067382151
2000-02-04,1632.1674383706186
2000-02-05,1835.2213027116593
2000-02-06,1855.8197725551713
2000-02-07,1808.8857978388871
2000-02-08,1873.8842288103017
2000-02-09,1818.890183896375
2000-02-10,1823.8237862524595
2000-02-11,1783.6192588563138
2000-02-12,1655.775619871948
2000-02-13,1652.991065674634
2000-02-14,1779.4894480734113
2000-02-15,1815.3359494260294
2000-02-16,1820.314756510659
2000-02-17,1806.6437024497561
2000-02-18,1815.167064080004
2000-02-19,1755.2280395008108
2000-02-20,1758.4699690404407
2000-02-21,1802.346587378185
2000-02-22,1761.797747906935
2000-02-23,1892.4278985898845
2000-02-24,1886.268212851905
2000-02-25,1837.2870979583247
2000-02-26,1840.4515231349603
2000-02-27,1740.5157253188363
2000-02-28,1861.496446373108
2000-02-29,1697.8605872019987
2000-03-01,1743.4070633324316
2000-03-02,1615.6751858700113
2000-03-03,1589.5643373590003
2000-03-04,1564.3884994480445
2000-03-05,1566.6241288868096
2000-03-06,1433.9390229675328
2000-03-07,1482.8942034268139
2000-03-08,1495.183394106805
2000-03-09,1482.5515525007506
2000-03-10,1493.091815822395
2000-03-11,1490.513440767202
2000-03-12,1383.9370924458121
2000-03-13,1429.3557520777417
2000-03-14,1423.8255546501512
2000-03-15,1443.3712059846691
2000-03-16,1354.144910770768
2000-03-17,1437.4636072926216
2000-03-18,1327.1087422334442
2000-03-19,1398.5088037001437
2000-03-20,1331.5350623915447
2000-03-21,1489.2633634827607
2000-03-22,1470.4759255239344
2000-03-23,1434.7743556160506
2000-03-24,1513.4771756913474
2000-03-25,1389.6962626630477
2000-03-26,1427.453258001356
2000-03-27,1329.520377386906
2000-03-28,1499.834643909919
2000-03-29,1542.8509632323721
2000-03-30,1463.963304152832
2000-03-31,1375.7403558187066
2000-04-01,1490.2673163763834
2000-04-02,1551.654912864755
2000-04-03,1443.897709380292
2000-04-04,1557.167635549728
2000-04-05,1672.613869479434
2000-04-06,1790.1198965671333
2000-04-07,1686.066372668846
2000-04-08,1741.445831675343
2000-04-09,1753.5752604934758
2000-04-10,1759.7269405243615
2000-04-11,1765.1959055472641
2000-04-12,1597.7658399591846
2000-04-13,1633.0658396967867
2000-04-14,1461.7785524782087
2000-04-15,1533.3875742847579
2000-04-16,1549.768226391163
2000-04-17,1465.9896473573197
2000-04-18,1451.2291152248365
2000-04-19,1447.6123842568238
2000-04-20,1989.1257745070338
2000-04-21,2030.12724923322
2000-04-22,1990.8715822557635
2000-04-23,1981.2014370993716
2000-04-24,1750.1498781944906
2000-04-25,1812.4201837205947
2000-04-26,1649.121695162591
2000-04-27,1532.8356612967968
2000-04-28,1532.8356612967968
2000-04-29,1506.1749041794167
2000-04-30,1460.1157585270705
2000-05-01,1520.4126561803848
2000-05-02,1409.3556405848094
2000-05-03,1490.677917590992
2000-05-04,1383.7217576703827
2000-05-05,1363.0911018649902
2000-05-06,1328.6683534234285
2000-05-07,1330.26525569852
2000-05-08,1308.138227178816
2000-05-09,1228.7657145112921
2000-05-10,1184.8997834998247
2000-05-11,1073.3097543141287
2000-05-12,1107.2000527047994
2000-05-13,1231.6034198841398
2000-05-14,1287.0379517487584
2000-05-15,1293.619284078709
2000-05-16,1138.6106405811277
2000-05-17,1078.1270560773532
2000-05-18,923.4405860874957
2000-05-19,1106.2160389866913
2000-05-20,1526.463528703198
2000-05-21,1275.322907103911
2000-05-22,941.1693176156441
2000-05-23,965.606346425917
2000-05-24,837.0266461815958
2000-05-25,876.4976356566561
2000-05-26,976.8983244706475
2000-05-27,1066.3178619525197
2000-05-28,1275.5863321980253
2000-05-29,1234.2626464890654
2000-05-30,1536.6083567932458
2000-05-31,1404.6651891955394
2000-06-01,1506.9311753946924
2000-06-02,1352.178469924379
2000-06-03,1411.635486576593
2000-06-04,1528.252144383968
2000-06-05,1386.992326898937
2000-06-06,1334.7556661070787
2000-06-07,1432.277746001611
2000-06-08,1446.157323317676
2000-06-09,1698.878342456103
2000-06-10,1855.785665128305
2000-06-11,1788.156244142364
2000-06-12,1821.7496396133838
2000-06-13,1773.204253896821
2000-06-14,1686.0621088864684
2000-06-15,1668.9860156187963
2000-06-16,1508.4274708963267
